timestamp,returns
2023-12-20 20:00:00,-0.01596983475657099
2023-12-20 21:00:00,0.0026923125086091293
2023-12-20 22:00:00,0.020031971225896728
2023-12-20 23:00:00,0.007493021205739581
2023-12-21 00:00:00,0.009162939918335722
2023-12-21 01:00:00,-0.0017581464800944246
2023-12-21 02:00:00,0.0031605867593129666
2023-12-21 03:00:00,0.003715818081242883
2023-12-21 04:00:00,0.017144500221644376
2023-12-21 05:00:00,-0.010271148908101435
2023-12-21 06:00:00,0.031763977816390065
2023-12-21 07:00:00,0.0024453544033682384
2023-12-21 08:00:00,-0.009458386551140952
2023-12-21 09:00:00,0.003450078410873081
2023-12-21 10:00:00,0.013914935982033194
2023-12-21 11:00:00,-0.004955242966751872
2023-12-21 12:00:00,-0.0047848537005164005
2023-12-21 13:00:00,0.01322449356069777
2023-12-21 14:00:00,-0.01824078288575326
2023-12-21 15:00:00,0.015253196100930788
2023-12-21 16:00:00,0.02159989953535102
2023-12-21 17:00:00,0.035391406380957724
2023-12-21 18:00:00,-0.008785563182662104
2023-12-21 19:00:00,0.01287048933992474
2023-12-21 20:00:00,0.0019350677273706207
2023-12-21 21:00:00,-0.011008583690987117
2023-12-21 22:00:00,0.02773016251871452
2023-12-21 23:00:00,-0.007695555790140363
2023-12-22 00:00:00,0.0007127583749109156
2023-12-22 01:00:00,0.041714504401071606
2023-12-22 02:00:00,0.009592619805698366
2023-12-22 03:00:00,-0.010764969878300223
2023-12-22 04:00:00,0.009288115503693684
2023-12-22 05:00:00,0.0003948327528955353
2023-12-22 06:00:00,-0.04087436117998278
2023-12-22 07:00:00,-0.00887355448636784
2023-12-22 08:00:00,-0.009602384627668048
2023-12-22 09:00:00,-0.007620951705308854
2023-12-22 10:00:00,0.003541874268879086
2023-12-22 11:00:00,0.012951829985645036
2023-12-22 12:00:00,0.005348904113967823
2023-12-22 13:00:00,-0.0003603489025255646
2023-12-22 14:00:00,-0.002321907568994641
2023-12-22 15:00:00,0.024176408076514333
2023-12-22 16:00:00,-0.024207522697795025
2023-12-22 17:00:00,0.01358967269943201
2023-12-22 18:00:00,0.019324381032312266
2023-12-22 19:00:00,-0.0018216998415019336
2023-12-22 20:00:00,-0.005258545135845782
2023-12-22 21:00:00,0.0018761337133974543
2023-12-22 22:00:00,0.005514401589140627
2023-12-22 23:00:00,0.008365144203562158
2023-12-23 00:00:00,-0.02431583028917772
2023-12-23 01:00:00,-0.016607577991821665
2023-12-23 02:00:00,0.004647403515861681
2023-12-23 03:00:00,-0.006848880044036165
2023-12-23 04:00:00,0.008473582673388602
2023-12-23 05:00:00,0.008011330007609674
2023-12-23 06:00:00,0.009478474217291977
2023-12-23 07:00:00,-0.008465069901743005
2023-12-23 08:00:00,0.010307658464536074
2023-12-23 09:00:00,-0.004914616317770459
2023-12-23 10:00:00,-0.004074062496743913
2023-12-23 11:00:00,0.004163963926262282
2023-12-23 12:00:00,0.010866847259845658
2023-12-23 13:00:00,-0.008400070086474365
2023-12-23 14:00:00,0.0005508897388990519
2023-12-23 15:00:00,0.006399268655010948
2023-12-23 16:00:00,0.007174045439062082
2023-12-23 17:00:00,0.007819866355101679
2023-12-23 18:00:00,0.04739919662378611
2023-12-23 19:00:00,0.00045632840110299
2023-12-23 20:00:00,-0.0015236357637103959
2023-12-23 21:00:00,9.719495363813557e-05
2023-12-23 22:00:00,0.05799059244285498
2023-12-23 23:00:00,-0.008065182844492647
2023-12-24 00:00:00,0.013770431078390377
2023-12-24 01:00:00,0.02502923121894196
2023-12-24 02:00:00,0.0027180693686950086
2023-12-24 03:00:00,0.034368139925522456
2023-12-24 04:00:00,-0.012364242507561185
2023-12-24 05:00:00,-0.013215015877158565
2023-12-24 06:00:00,-0.004020242272494867
2023-12-24 07:00:00,0.014410905550146014
2023-12-24 08:00:00,-0.0048255641459711285
2023-12-24 09:00:00,-0.010872901047832007
2023-12-24 10:00:00,-0.02372235273259171
2023-12-24 11:00:00,0.0035049805228413167
2023-12-24 12:00:00,0.022883771433741984
2023-12-24 13:00:00,-0.010119953292523243
2023-12-24 14:00:00,0.016121537086684512
2023-12-24 15:00:00,-0.00039576444100464236
2023-12-24 16:00:00,0.017878038694691956
2023-12-24 17:00:00,-0.009620454486520158
2023-12-24 18:00:00,0.019288170503936053
2023-12-24 19:00:00,-0.012741035037846404
2023-12-24 20:00:00,-0.02672159583694711
2023-12-24 21:00:00,0.01222609362050986
2023-12-24 22:00:00,-0.013143646943859943
2023-12-24 23:00:00,0.004469303645024958
2023-12-25 00:00:00,-0.02894341868045014
2023-12-25 01:00:00,0.00420706054508857
2023-12-25 02:00:00,0.008533697632058246
2023-12-25 03:00:00,0.012814145226979434
2023-12-25 04:00:00,-0.001970469702913813
2023-12-25 05:00:00,0.012355384821548077
2023-12-25 06:00:00,0.0016149243721210738
2023-12-25 07:00:00,-0.0037885128765385856
2023-12-25 08:00:00,-0.018607777414191062
2023-12-25 09:00:00,-0.0012886714068146565
2023-12-25 10:00:00,0.005901248826968963
2023-12-25 11:00:00,0.0039649078741994526
2023-12-25 12:00:00,0.02123838456040028
2023-12-25 13:00:00,0.005135742845393976
2023-12-25 14:00:00,0.04040597472232865
2023-12-25 15:00:00,0.031767146896909404
2023-12-25 16:00:00,-0.006989774818971228
2023-12-25 17:00:00,0.011611860102400007
2023-12-25 18:00:00,-0.006933961883389905
2023-12-25 19:00:00,-0.012444726232279879
2023-12-25 20:00:00,-0.013375256187599271
2023-12-25 21:00:00,-0.0015350218573764174
2023-12-25 22:00:00,0.0016877778149126943
2023-12-25 23:00:00,0.009358890946399079
2023-12-26 00:00:00,-0.014354422848076087
2023-12-26 01:00:00,0.0033704756395100954
2023-12-26 02:00:00,-0.01852548193828185
2023-12-26 03:00:00,0.01796417381828097
2023-12-26 04:00:00,0.00843885385477483
2023-12-26 05:00:00,-0.046609993779805126
2023-12-26 06:00:00,-0.02534904962811535
2023-12-26 07:00:00,0.013459358627645246
2023-12-26 08:00:00,0.0032056645148790253
2023-12-26 09:00:00,-0.00454732997989693
2023-12-26 10:00:00,0.015600335111777497
2023-12-26 11:00:00,-0.0018755861206627422
2023-12-26 12:00:00,0.01541566621428836
2023-12-26 13:00:00,-0.009013022618231559
2023-12-26 14:00:00,-0.01966836117162918
2023-12-26 15:00:00,-0.02389036360269159
2023-12-26 16:00:00,0.012874489537783251
2023-12-26 17:00:00,-0.04840824554674461
2023-12-26 18:00:00,0.009214300444311263
2023-12-26 19:00:00,-0.008136348859889564
2023-12-26 20:00:00,0.004747680004494992
2023-12-26 21:00:00,0.022778109155979553
2023-12-26 22:00:00,0.01869874248223069
2023-12-26 23:00:00,0.007674967797338006
2023-12-27 00:00:00,-0.021633377718597524
2023-12-27 01:00:00,0.010234727300772128
2023-12-27 02:00:00,-0.01539414950467477
2023-12-27 03:00:00,-0.008574529997172231
2023-12-27 04:00:00,0.018235851573785267
2023-12-27 05:00:00,0.008367293460679992
2023-12-27 06:00:00,0.0026793315112685345
2023-12-27 07:00:00,-0.003217330687972586
2023-12-27 08:00:00,0.011915649039754728
2023-12-27 09:00:00,-0.012820853601268833
2023-12-27 10:00:00,0.034716737272923126
2023-12-27 11:00:00,-0.020046146906769424
2023-12-27 12:00:00,-0.006151912403848603
2023-12-27 13:00:00,-0.007098452056502724
2023-12-27 14:00:00,-0.028946636646603352
2023-12-27 15:00:00,-0.002346333622776142
2023-12-27 16:00:00,-0.021592592592592497
2023-12-27 17:00:00,0.025352992391262985
2023-12-27 18:00:00,0.016908636141286904
2023-12-27 19:00:00,-0.009039835177302336
2023-12-27 20:00:00,0.008545286354102677
2023-12-27 21:00:00,-0.008282175160739591
2023-12-27 22:00:00,-0.016913299879125265
2023-12-27 23:00:00,-0.0026919530165708805
2023-12-28 00:00:00,0.0020734486494564663
2023-12-28 01:00:00,-0.018473296672569695
2023-12-28 02:00:00,-0.016817335814942824
2023-12-28 03:00:00,0.011174749123501693
2023-12-28 04:00:00,0.00040116912143961514
2023-12-28 05:00:00,0.005194011610143656
2023-12-28 06:00:00,-0.005670592705167121
2023-12-28 07:00:00,0.013058471767144475
2023-12-28 08:00:00,-0.009740688354549776
2023-12-28 09:00:00,-0.004570688555186164
2023-12-28 10:00:00,0.007911074547767738
2023-12-28 11:00:00,-0.003435708591169706
2023-12-28 12:00:00,-0.0355231328927067
2023-12-28 13:00:00,-0.0007504542222924737
2023-12-28 14:00:00,-0.017510573540456043
2023-12-28 15:00:00,0.004194158352108124
2023-12-28 16:00:00,-0.00764215102012189
2023-12-28 17:00:00,0.01003249964674291
2023-12-28 18:00:00,-0.007094891677991932
2023-12-28 19:00:00,0.01905154888186633
2023-12-28 20:00:00,-0.010695768110216775
2023-12-28 21:00:00,0.005181088527732358
2023-12-28 22:00:00,0.03060849529749432
2023-12-28 23:00:00,-0.017750281865225093
2023-12-29 00:00:00,-0.017001697226555312
2023-12-29 01:00:00,0.02665721870696025
2023-12-29 02:00:00,0.01844092972615652
2023-12-29 03:00:00,0.002720348204570122
2023-12-29 04:00:00,0.0024083540375627877
2023-12-29 05:00:00,0.010531413811441181
2023-12-29 06:00:00,0.01724413370546829
2023-12-29 07:00:00,-0.02759404330795956
2023-12-29 08:00:00,0.031455144830469184
2023-12-29 09:00:00,0.003942084515344613
2023-12-29 10:00:00,-0.00948623853211017
2023-12-29 11:00:00,-0.0019543189522627236
2023-12-29 12:00:00,-0.003990534081945052
2023-12-29 13:00:00,0.006466340554390992
2023-12-29 14:00:00,0.012192299502865156
2023-12-29 15:00:00,-0.029999268310529015
2023-12-29 16:00:00,-0.01952741947650294
2023-12-29 17:00:00,-0.0008655094484781856
2023-12-29 18:00:00,0.01637229895567649
2023-12-29 19:00:00,0.00317246865411569
2023-12-29 20:00:00,-0.009034182628314569
2023-12-29 21:00:00,-0.00516318326442744
2023-12-29 22:00:00,0.00676037996016543
2023-12-29 23:00:00,0.010871426125663497
2023-12-30 00:00:00,-0.002615707417130131
2023-12-30 01:00:00,0.004697980245842226
2023-12-30 02:00:00,-0.01437545187369138
2023-12-30 03:00:00,-0.012355911212727388
2023-12-30 04:00:00,0.005469119249949195
2023-12-30 05:00:00,0.005266692248657057
2023-12-30 06:00:00,-0.001402818998177291
2023-12-30 07:00:00,-0.010273121691099174
2023-12-30 08:00:00,-0.020518118705765365
2023-12-30 09:00:00,0.003410816032807018
2023-12-30 10:00:00,0.0032813298227689636
2023-12-30 11:00:00,0.0015080002350129629
2023-12-30 12:00:00,0.00730376627947904
2023-12-30 13:00:00,-0.00022325111868215508
2023-12-30 14:00:00,0.01008737864077669
2023-12-30 15:00:00,0.0034121819702226386
2023-12-30 16:00:00,-0.0081901258693029
2023-12-30 17:00:00,0.0021441196071045887
2023-12-30 18:00:00,-0.004250151791135415
2023-12-30 19:00:00,0.0005323267518391184
2023-12-30 20:00:00,0.0011221281741233824
2023-12-30 21:00:00,-0.008754384439226603
2023-12-30 22:00:00,-0.006365453038943203
2023-12-30 23:00:00,0.0005199544794569633
2023-12-31 00:00:00,0.007442270922194405
2023-12-31 01:00:00,-0.012808533831659252
2023-12-31 02:00:00,-0.006428205229325301
2023-12-31 03:00:00,-3.969199015629865e-05
2023-12-31 04:00:00,0.012314928750049692
2023-12-31 05:00:00,-0.006205091507945126
2023-12-31 06:00:00,0.011392779640954753
2023-12-31 07:00:00,0.01538011410737794
2023-12-31 08:00:00,0.001498386353158132
2023-12-31 09:00:00,0.0035485479725323454
2023-12-31 10:00:00,-0.003507330033066469
2023-12-31 11:00:00,0.001467330321949678
2023-12-31 12:00:00,-0.009040067417452002
2023-12-31 13:00:00,-0.0015655199072285297
2023-12-31 14:00:00,-0.0016647631584041367
2023-12-31 15:00:00,-0.004944447676109687
2023-12-31 16:00:00,0.009450874936669296
2023-12-31 17:00:00,0.008242765862980894
2023-12-31 18:00:00,-0.004011104729082837
2023-12-31 19:00:00,-0.0007016464662968902
2023-12-31 20:00:00,0.00960872576177274
2023-12-31 21:00:00,-0.009240999552240226
2023-12-31 22:00:00,-0.032116311047434065
2023-12-31 23:00:00,0.011683241105933995
2024-01-01 00:00:00,0.0024746398515216317
2024-01-01 01:00:00,0.02092374002057129
2024-01-01 02:00:00,-0.003694073171433776
2024-01-01 03:00:00,-0.00563388420201083
2024-01-01 04:00:00,-0.004726346476063181
2024-01-01 05:00:00,-0.009682473263723401
2024-01-01 06:00:00,0.006672038361763999
2024-01-01 07:00:00,0.0019912735365603673
2024-01-01 08:00:00,0.0001753514334978945
2024-01-01 09:00:00,0.01515549971266883
2024-01-01 10:00:00,0.0008443271767810678
2024-01-01 11:00:00,0.002041931494636273
2024-01-01 12:00:00,0.0038076650785452415
2024-01-01 13:00:00,0.004965498837253612
2024-01-01 14:00:00,-0.008544738963440657
2024-01-01 15:00:00,0.014893250688705173
2024-01-01 16:00:00,0.0064372626082696005
2024-01-01 17:00:00,0.003989361702127603
2024-01-01 18:00:00,0.0075179554146069805
2024-01-01 19:00:00,0.00884128277292251
2024-01-01 20:00:00,-0.00855273421368985
2024-01-01 21:00:00,0.0024528179638834136
2024-01-01 22:00:00,-2.769980794803395e-05
2024-01-01 23:00:00,0.016980452627399556
2024-01-02 00:00:00,0.006291992010168945
2024-01-02 01:00:00,0.004691743433814732
2024-01-02 02:00:00,0.006771258969224148
2024-01-02 03:00:00,-0.004522465144906285
2024-01-02 04:00:00,0.009175627240143314
2024-01-02 05:00:00,0.0010033385424066399
2024-01-02 06:00:00,0.0003370676885141588
2024-01-02 07:00:00,0.01589004655287063
2024-01-02 08:00:00,0.0009426798292702099
2024-01-02 09:00:00,0.011885764115979969
2024-01-02 10:00:00,-0.004291697547355144
2024-01-02 11:00:00,-0.011926605504587129
2024-01-02 12:00:00,-0.008303989068166318
2024-01-02 13:00:00,0.0032681470489515085
2024-01-02 14:00:00,-0.029784124524581013
2024-01-02 15:00:00,-0.0038747379787841263
2024-01-02 16:00:00,0.004727895494379464
2024-01-02 17:00:00,-0.022122890845293952
2024-01-02 18:00:00,0.001362966259631282
2024-01-02 19:00:00,-0.0015555555555556433
2024-01-02 20:00:00,-0.00582387417464203
2024-01-02 21:00:00,0.008982873773366817
2024-01-02 22:00:00,-0.0005731877559699283
2024-01-02 23:00:00,-0.01139632764441978
2024-01-03 00:00:00,0.006128769661186695
2024-01-03 01:00:00,0.007291124172308594
2024-01-03 02:00:00,-0.00445010709801319
2024-01-03 03:00:00,0.003793007511824209
2024-01-03 04:00:00,-0.0008314932695239197
2024-01-03 05:00:00,0.003273261888690593
2024-01-03 06:00:00,0.008672571265310625
2024-01-03 07:00:00,-0.014135082782061992
2024-01-03 08:00:00,0.005699880441532246
2024-01-03 09:00:00,0.005621498083161258
2024-01-03 10:00:00,-0.015386448195597646
2024-01-03 11:00:00,-0.036140092886460695
2024-01-03 12:00:00,-0.032010428736964025
2024-01-03 13:00:00,-0.01748715646665666
2024-01-03 14:00:00,-0.019250294440157578
2024-01-03 15:00:00,0.056586194045302074
2024-01-03 16:00:00,-0.023809057239716935
2024-01-03 17:00:00,-0.01821703870242508
2024-01-03 18:00:00,-0.009834691311326194
2024-01-03 19:00:00,0.005709565845851916
2024-01-03 20:00:00,0.023016590013140714
2024-01-03 21:00:00,0.00712493728048158
2024-01-03 22:00:00,-0.014746911119968176
2024-01-03 23:00:00,-0.0028721682847895336
2024-01-04 00:00:00,0.016146699663272424
2024-01-04 01:00:00,-0.01766678644149
2024-01-04 02:00:00,0.026235038306000824
2024-01-04 03:00:00,0.0015544554455444448
2024-01-04 04:00:00,-0.005081210395721514
2024-01-04 05:00:00,0.006528024800532606
2024-01-04 06:00:00,-0.004461994076998987
2024-01-04 07:00:00,-0.018840234808821243
2024-01-04 08:00:00,-0.007893034725310222
2024-01-04 09:00:00,0.004186742999174875
2024-01-04 10:00:00,-0.0020288502505629857
2024-01-04 11:00:00,0.0021142938461851113
2024-01-04 12:00:00,0.008936360132270282
2024-01-04 13:00:00,0.0050871143193220725
2024-01-04 14:00:00,0.023686395326738108
2024-01-04 15:00:00,0.013728613165788994
2024-01-04 16:00:00,-0.015923505484548794
2024-01-04 17:00:00,0.009824279585480156
2024-01-04 18:00:00,0.0061204496736082525
2024-01-04 19:00:00,0.01456694431590333
2024-01-04 20:00:00,0.010689953344292569
2024-01-04 21:00:00,-0.006402542213530871
2024-01-04 22:00:00,-0.007929373693025488
2024-01-04 23:00:00,0.0013257666078496655
2024-01-05 00:00:00,-0.008086946582336219
2024-01-05 01:00:00,-0.029740241033274217
2024-01-05 02:00:00,0.0002672261921257135
2024-01-05 03:00:00,-0.0004947311136397348
2024-01-05 04:00:00,-0.0020195020541503572
2024-01-05 05:00:00,0.005971570562736117
2024-01-05 06:00:00,0.001853805725104296
2024-01-05 07:00:00,-0.004330666036751585
2024-01-05 08:00:00,0.0041221419321675334
2024-01-05 09:00:00,0.010829116540983286
2024-01-05 10:00:00,-0.024425875065739455
2024-01-05 11:00:00,-0.004771887790755769
2024-01-05 12:00:00,0.008927496689804526
2024-01-05 13:00:00,0.0022071543616155598
2024-01-05 14:00:00,-0.03316336653307417
2024-01-05 15:00:00,0.006258913821939105
2024-01-05 16:00:00,-0.020189454578825594
2024-01-05 17:00:00,0.017868478837768542
2024-01-05 18:00:00,0.0017789955831832849
2024-01-05 19:00:00,-0.00039803229164536713
2024-01-05 20:00:00,0.016744432986532942
2024-01-05 21:00:00,-0.004197503589970064
2024-01-05 22:00:00,7.058942167081916e-05
2024-01-05 23:00:00,0.007895373694187802
2024-01-06 00:00:00,-0.008433795207843597
2024-01-06 01:00:00,-0.007597465493582978
2024-01-06 02:00:00,0.004209070852692731
2024-01-06 03:00:00,-0.0008909317323559929
2024-01-06 04:00:00,-0.013345493236054162
2024-01-06 05:00:00,-0.030266617369156035
2024-01-06 06:00:00,-0.024666123002298312
2024-01-06 07:00:00,0.026191200104243695
2024-01-06 08:00:00,0.00817954795564213
2024-01-06 09:00:00,-0.0026554152628651684
2024-01-06 10:00:00,-0.004219986529718778
2024-01-06 11:00:00,-0.0016697843019138903
2024-01-06 12:00:00,-0.00814058116762828
2024-01-06 13:00:00,0.00628628756830607
2024-01-06 14:00:00,0.017998621201675835
2024-01-06 15:00:00,-0.008314058886041198
2024-01-06 16:00:00,0.0045490838796438116
2024-01-06 17:00:00,0.012027149983789398
2024-01-06 18:00:00,-0.006014447073899087
2024-01-06 19:00:00,-0.011633830638873022
2024-01-06 20:00:00,-0.006101024551364298
2024-01-06 21:00:00,0.0021802171750311405
2024-01-06 22:00:00,-0.012947239471127414
2024-01-06 23:00:00,0.0036376864314295876
2024-01-07 00:00:00,0.018847408481333927
2024-01-07 01:00:00,-0.014167032875049723
2024-01-07 02:00:00,-0.019316493313521477
2024-01-07 03:00:00,0.005703463203463155
2024-01-07 04:00:00,0.015743540628665453
2024-01-07 05:00:00,-0.0034113783239749784
2024-01-07 06:00:00,0.006931156184887488
2024-01-07 07:00:00,0.005658783783783816
2024-01-07 08:00:00,-0.013405979675820912
2024-01-07 09:00:00,-0.008023068983496362
2024-01-07 10:00:00,0.00801287208366852
2024-01-07 11:00:00,0.006608351423828429
2024-01-07 12:00:00,0.0037000623724798842
2024-01-07 13:00:00,0.013576566992827388
2024-01-07 14:00:00,-0.0013716850943553682
2024-01-07 15:00:00,-0.0223725286160249
2024-01-07 16:00:00,-0.006088344864289552
2024-01-07 17:00:00,0.010355758315663266
2024-01-07 18:00:00,0.0018018972918543152
2024-01-07 19:00:00,0.002814368089721242
2024-01-07 20:00:00,-0.009506124645234926
2024-01-07 21:00:00,-0.011077971878994397
2024-01-07 22:00:00,-0.038420939250323194
2024-01-07 23:00:00,0.0016466344807501976
2024-01-08 00:00:00,-0.010769402818161522
2024-01-08 01:00:00,0.020145381371740045
2024-01-08 02:00:00,-0.024246722592227377
2024-01-08 03:00:00,-0.009187857037398772
2024-01-08 04:00:00,0.021044909561908298
2024-01-08 05:00:00,0.003109634253126492
2024-01-08 06:00:00,-0.0019137149571932799
2024-01-08 07:00:00,0.005606386795837803
2024-01-08 08:00:00,0.003991793407965849
2024-01-08 09:00:00,-0.00841829368516911
2024-01-08 10:00:00,0.01669952063079605
2024-01-08 11:00:00,0.01591847975764238
2024-01-08 12:00:00,0.019854695293862523
2024-01-08 13:00:00,-0.0023391564151364896
2024-01-08 14:00:00,0.0034210442177957656
2024-01-08 15:00:00,0.005363667261449434
2024-01-08 16:00:00,0.0034862714854686505
2024-01-08 17:00:00,0.01685493804415339
2024-01-08 18:00:00,0.017517704062616657
2024-01-08 19:00:00,0.009890109890109855
2024-01-08 20:00:00,-0.023626727924878077
2024-01-08 21:00:00,-0.001774897582217938
2024-01-08 22:00:00,0.01351113867783127
2024-01-08 23:00:00,-0.0010097713224944682
2024-01-09 00:00:00,-0.0042473683673156515
2024-01-09 01:00:00,-0.004532078296266784
2024-01-09 02:00:00,0.015357676263068498
2024-01-09 03:00:00,0.012802304820646038
2024-01-09 04:00:00,0.03563773312766694
2024-01-09 05:00:00,-0.011451119965956158
2024-01-09 06:00:00,-0.004901577114233224
2024-01-09 07:00:00,0.0023104678943279833
2024-01-09 08:00:00,-0.009966060463382442
