timestamp,returns
2023-09-22 17:00:00,-0.0008162436242721283
2023-09-22 18:00:00,0.0006060948293711288
2023-09-22 19:00:00,-0.002091829824376501
2023-09-22 20:00:00,1.1310511235151921e-05
2023-09-22 21:00:00,0.0011498889697372228
2023-09-22 22:00:00,0.0005836986156928514
2023-09-22 23:00:00,-0.0001731256327552888
2023-09-23 00:00:00,0.0010050553909741744
2023-09-23 01:00:00,-0.0009664415396880566
2023-09-23 02:00:00,-0.0011894589843677306
2023-09-23 03:00:00,-0.000667041013600711
2023-09-23 04:00:00,0.0007353662123736893
2023-09-23 05:00:00,-0.000361760416627499
2023-09-23 06:00:00,0.0013457834004968472
2023-09-23 07:00:00,0.00017693784587580197
2023-09-23 08:00:00,-0.0003048814914351494
2023-09-23 09:00:00,0.0001317790930586149
2023-09-23 10:00:00,-0.00024846497584984917
2023-09-23 11:00:00,0.00038032120196551666
2023-09-23 12:00:00,-0.0001543291200227781
2023-09-23 13:00:00,2.6352941176588374e-05
2023-09-23 14:00:00,-0.0004178713408024004
2023-09-23 15:00:00,0.0005385638047461505
2023-09-23 16:00:00,0.0011104251987472669
2023-09-23 17:00:00,-0.00036471787004765943
2023-09-23 18:00:00,0.0006168613792116862
2023-09-23 19:00:00,-0.00015412027395811378
2023-09-23 20:00:00,-0.0008459123634791954
2023-09-23 21:00:00,-0.0006961167971101245
2023-09-23 22:00:00,-0.00035771439329757015
2023-09-23 23:00:00,0.000662950128069939
2023-09-24 00:00:00,-0.00045171198843618754
2023-09-24 01:00:00,0.0007569595083154468
2023-09-24 02:00:00,-0.00015428788614313405
2023-09-24 03:00:00,-0.0005080994821149432
2023-09-24 04:00:00,3.0124905389117274e-05
2023-09-24 05:00:00,-0.0002560539822044072
2023-09-24 06:00:00,-0.0004143110572087938
2023-09-24 07:00:00,0.0004521630349183514
2023-09-24 08:00:00,0.0011939241688667668
2023-09-24 09:00:00,-0.0001203785906677135
2023-09-24 10:00:00,-0.0004401872112446137
2023-09-24 11:00:00,0.0005947026298653846
2023-09-24 12:00:00,0.0003272682132284821
2023-09-24 13:00:00,-0.0004587776958830947
2023-09-24 14:00:00,-0.0001956343443616504
2023-09-24 15:00:00,-0.0003951081843838189
2023-09-24 16:00:00,-0.00019198554461774542
2023-09-24 17:00:00,0.0036785469551268157
2023-09-24 18:00:00,-0.002967314524085496
2023-09-24 19:00:00,-0.005248701933930344
2023-09-24 20:00:00,0.0018798343325074907
2023-09-24 21:00:00,0.0005549640972206671
2023-09-24 22:00:00,-0.0008640563862822859
2023-09-24 23:00:00,-0.009331570996978789
2023-09-25 00:00:00,0.00012198422591458424
2023-09-25 01:00:00,-0.003285549300391377
2023-09-25 02:00:00,0.001644365752832666
2023-09-25 03:00:00,-0.0019165499047452128
2023-09-25 04:00:00,-0.00017595734182018763
2023-09-25 05:00:00,-0.0014079064660399432
2023-09-25 06:00:00,0.00088501339013769
2023-09-25 07:00:00,0.0019330587496746432
2023-09-25 08:00:00,-0.0017956133547788466
2023-09-25 09:00:00,-0.0029814872224710465
2023-09-25 10:00:00,0.0010710172744721191
2023-09-25 11:00:00,-0.0005253490503452918
2023-09-25 12:00:00,0.0011049638968392284
2023-09-25 13:00:00,0.002123174797838523
2023-09-25 14:00:00,-0.0009599057686130452
2023-09-25 15:00:00,0.003988776303146979
2023-09-25 16:00:00,0.0032599370889334622
2023-09-25 17:00:00,0.0011781248812374745
2023-09-25 18:00:00,-0.001047676890373439
2023-09-25 19:00:00,-5.6998677630648587e-05
2023-09-25 20:00:00,-0.0016492557448442025
2023-09-25 21:00:00,-0.00036541499343389905
2023-09-25 22:00:00,0.0003084316062431647
2023-09-25 23:00:00,0.0006661591168632963
2023-09-26 00:00:00,-0.0014265335235378318
2023-09-26 01:00:00,0.0014819047619047954
2023-09-26 02:00:00,0.0020198638969297633
2023-09-26 03:00:00,-0.005110090350011416
2023-09-26 04:00:00,0.00017844193613281156
2023-09-26 05:00:00,0.0010860319581992295
2023-09-26 06:00:00,0.001014985288415482
2023-09-26 07:00:00,0.0006507072160004679
2023-09-26 08:00:00,-0.0
2023-09-26 09:00:00,0.00014850354123829845
2023-09-26 10:00:00,0.0007502446864013912
2023-09-26 11:00:00,-0.0009108787121165918
2023-09-26 12:00:00,0.002337952121482023
2023-09-26 13:00:00,0.0011106488708404472
2023-09-26 14:00:00,-0.000427941524847375
2023-09-26 15:00:00,0.002642936256349593
2023-09-26 16:00:00,-0.003492406313903018
2023-09-26 17:00:00,0.0017019652738026192
2023-09-26 18:00:00,-0.000366966865950058
2023-09-26 19:00:00,-0.0024646541841804037
2023-09-26 20:00:00,0.0033353027501953347
2023-09-26 21:00:00,-0.0002983133820322337
2023-09-26 22:00:00,0.0005314512058971488
2023-09-26 23:00:00,-0.0025439062924383915
2023-09-27 00:00:00,-0.0014537878614435673
2023-09-27 01:00:00,-0.0001485969023262701
2023-09-27 02:00:00,0.0013752695299702467
2023-09-27 03:00:00,-0.0020562081080979233
2023-09-27 04:00:00,0.001191600170554863
2023-09-27 05:00:00,-0.0002668099817426661
2023-09-27 06:00:00,-0.00017909606026766944
2023-09-27 07:00:00,0.0005029031225710634
2023-09-27 08:00:00,-0.00046503827036237233
2023-09-27 09:00:00,-0.005219723697545531
2023-09-27 10:00:00,-0.0016563319637956653
2023-09-27 11:00:00,-0.012051931146957795
2023-09-27 12:00:00,0.0014357394432021886
2023-09-27 13:00:00,0.003792956259313973
2023-09-27 14:00:00,0.015906126790472763
2023-09-27 15:00:00,-0.0041553838574031055
2023-09-27 16:00:00,0.002419014365750538
2023-09-27 17:00:00,0.0004727753821281988
2023-09-27 18:00:00,-0.0006675389175188062
2023-09-27 19:00:00,-0.0008729396337465722
2023-09-27 20:00:00,0.000327542932880287
2023-09-27 21:00:00,-0.0008381750642918462
2023-09-27 22:00:00,-0.0018538609413958351
2023-09-27 23:00:00,-0.0015692562561269163
2023-09-28 00:00:00,-0.002761812629222815
2023-09-28 01:00:00,-4.918225050398739e-05
2023-09-28 02:00:00,0.0023719811149445214
2023-09-28 03:00:00,0.00016685058151222343
2023-09-28 04:00:00,-0.0023514687197769835
2023-09-28 05:00:00,-0.00024594661066656975
2023-09-28 06:00:00,-0.0010894647247965406
2023-09-28 07:00:00,0.0006726169333202137
2023-09-28 08:00:00,0.0019965212130378385
2023-09-28 09:00:00,-0.005954791385660014
2023-09-28 10:00:00,0.005079792871634847
2023-09-28 11:00:00,-0.0034196274564448625
2023-09-28 12:00:00,0.00013226613457884007
2023-09-28 13:00:00,0.003823875036368385
2023-09-28 14:00:00,0.007934805111700749
2023-09-28 15:00:00,0.008544550794889583
2023-09-28 16:00:00,0.0015033640547876814
2023-09-28 17:00:00,0.0034237078830319234
2023-09-28 18:00:00,-0.0069751246347546925
2023-09-28 19:00:00,0.005179962894248602
2023-09-28 20:00:00,-0.0008379599551118222
2023-09-28 21:00:00,-0.002781995721711894
2023-09-28 22:00:00,0.00031120793135652747
2023-09-28 23:00:00,0.000396296296296228
2023-09-29 00:00:00,0.0015475348658124943
2023-09-29 01:00:00,-0.0007947509472322478
2023-09-29 02:00:00,-0.005578779919351851
2023-09-29 03:00:00,0.002306530457362621
2023-09-29 04:00:00,0.0007571764740814668
2023-09-29 05:00:00,3.3379570219649324e-05
2023-09-29 06:00:00,0.003794017838930408
2023-09-29 07:00:00,0.003665141987305054
2023-09-29 08:00:00,-0.006427388183324112
2023-09-29 09:00:00,0.001281937281403689
2023-09-29 10:00:00,-0.00036632747456066816
2023-09-29 11:00:00,-0.0021506490814395818
2023-09-29 12:00:00,0.0010980450346849135
2023-09-29 13:00:00,-0.0040056917136652714
2023-09-29 14:00:00,0.0006957233476569957
2023-09-29 15:00:00,-0.0008142111446545197
2023-09-29 16:00:00,-0.0005469706384673145
2023-09-29 17:00:00,-0.0012732403594855057
2023-09-29 18:00:00,0.0030380520681119183
2023-09-29 19:00:00,0.0003158923587496254
2023-09-29 20:00:00,-0.0005870027195317151
2023-09-29 21:00:00,-0.0015018252380987196
2023-09-29 22:00:00,0.0005845079336714853
2023-09-29 23:00:00,0.0006995114582208917
2023-09-30 00:00:00,0.0011043067965064157
2023-09-30 01:00:00,-0.001500497689827851
2023-09-30 02:00:00,0.0003384912959381037
2023-09-30 03:00:00,0.00025285296228405585
2023-09-30 04:00:00,0.0004498157985717288
2023-09-30 05:00:00,0.00039387633769316643
2023-09-30 06:00:00,-0.00020428933312532926
2023-09-30 07:00:00,2.972088375052806e-05
2023-09-30 08:00:00,-1.8575000278575615e-05
2023-09-30 09:00:00,0.0006538521551116006
2023-09-30 10:00:00,0.0011175051048821771
2023-09-30 11:00:00,-0.0014759819173671973
2023-09-30 12:00:00,-0.0003825398417102166
2023-09-30 13:00:00,0.0017053687534831496
2023-09-30 14:00:00,0.0008345418736022125
2023-09-30 15:00:00,7.41196439293379e-05
2023-09-30 16:00:00,0.0009412497128076236
2023-09-30 17:00:00,-8.144890192074428e-05
2023-09-30 18:00:00,-0.0005516761327872821
2023-09-30 19:00:00,0.0006594131223212063
2023-09-30 20:00:00,0.00158821242803997
2023-09-30 21:00:00,-0.0025171506298421464
2023-09-30 22:00:00,0.00045949240911125067
2023-09-30 23:00:00,-0.0016741546815217667
2023-10-01 00:00:00,0.0008533214610346729
2023-10-01 01:00:00,0.001112079031749813
2023-10-01 02:00:00,0.00034806435487766407
2023-10-01 03:00:00,0.000818036785744658
2023-10-01 04:00:00,-6.287447296404736e-05
2023-10-01 05:00:00,0.0009209840103860945
2023-10-01 06:00:00,0.0020656881439107266
2023-10-01 07:00:00,-0.0008739872626496448
2023-10-01 08:00:00,0.0011109716757586874
2023-10-01 09:00:00,0.0031522480505834505
2023-10-01 10:00:00,-0.0004630820684331516
2023-10-01 11:00:00,-0.0006324366460267461
2023-10-01 12:00:00,9.934067227890253e-05
2023-10-01 13:00:00,-0.0002096983654564788
2023-10-01 14:00:00,-0.0026530567187466048
2023-10-01 15:00:00,0.0012322858903266454
2023-10-01 16:00:00,-0.001418701059419658
2023-10-01 17:00:00,-0.001505590612199681
2023-10-01 18:00:00,0.0009535002328313613
2023-10-01 19:00:00,0.0002473785260670436
2023-10-01 20:00:00,0.00015872605728173284
2023-10-01 21:00:00,0.002553976748477682
2023-10-01 22:00:00,0.03004689996392318
2023-10-01 23:00:00,-5.00350245171699e-05
2023-10-02 00:00:00,-0.0023374673862540662
2023-10-02 01:00:00,-0.0003869081737933877
2023-10-02 02:00:00,0.002408360451281011
2023-10-02 03:00:00,0.005073292813729147
2023-10-02 04:00:00,-0.0021556707301890743
2023-10-02 05:00:00,-0.003236926630851289
2023-10-02 06:00:00,0.004273886375422364
2023-10-02 07:00:00,0.00764245014245013
2023-10-02 08:00:00,-0.001049670255101609
2023-10-02 09:00:00,0.00022289128919616985
2023-10-02 10:00:00,0.0007251195562976154
2023-10-02 11:00:00,-0.003767889522368839
2023-10-02 12:00:00,0.004452707281506818
2023-10-02 13:00:00,0.008470325602424555
2023-10-02 14:00:00,-0.009082184487783085
2023-10-02 15:00:00,-0.009522429315226288
2023-10-02 16:00:00,-0.0011990707201918749
2023-10-02 17:00:00,0.002025860990921169
2023-10-02 18:00:00,-0.009146080556823422
2023-10-02 19:00:00,0.006002526243059192
2023-10-02 20:00:00,-0.004589502452146399
2023-10-02 21:00:00,-0.013149194301895983
2023-10-02 22:00:00,0.002884100666766143
2023-10-02 23:00:00,-0.0020333985715375036
2023-10-03 00:00:00,-0.0023104267558333724
2023-10-03 01:00:00,0.00482483971904335
2023-10-03 02:00:00,0.0007766877533761374
2023-10-03 03:00:00,0.0006854208447721888
2023-10-03 04:00:00,0.0010183668440049143
2023-10-03 05:00:00,-0.0023822195189944217
2023-10-03 06:00:00,0.0024459726733321308
2023-10-03 07:00:00,-0.0033559112185903572
2023-10-03 08:00:00,0.001986908921838504
2023-10-03 09:00:00,-0.001732832092920522
2023-10-03 10:00:00,0.0025383936580105626
2023-10-03 11:00:00,-0.0022168290650922406
2023-10-03 12:00:00,-0.003111182103986865
2023-10-03 13:00:00,0.0027021023230069385
2023-10-03 14:00:00,-0.007140185150884437
2023-10-03 15:00:00,-0.00026703051097931585
2023-10-03 16:00:00,0.001814828908468069
2023-10-03 17:00:00,0.0016617969320671389
2023-10-03 18:00:00,-0.005042752183187171
2023-10-03 19:00:00,-0.0010517751912985096
2023-10-03 20:00:00,0.004648091421024736
2023-10-03 21:00:00,0.00023005126856845415
2023-10-03 22:00:00,1.4603070295660103e-05
2023-10-03 23:00:00,0.0007776021378582687
2023-10-04 00:00:00,-0.004406636219047688
2023-10-04 01:00:00,0.001113863200011611
2023-10-04 02:00:00,0.0028254790870627655
2023-10-04 03:00:00,0.0006751824817519125
2023-10-04 04:00:00,-0.0015828728778015666
2023-10-04 05:00:00,0.0006173493430161603
2023-10-04 06:00:00,0.00047094042056072816
2023-10-04 07:00:00,0.0013866133428692695
2023-10-04 08:00:00,0.0023685543437463874
2023-10-04 09:00:00,0.004024298474256449
2023-10-04 10:00:00,-0.003642472826283716
2023-10-04 11:00:00,0.0015771495021441595
2023-10-04 12:00:00,-0.00018504139847763668
2023-10-04 13:00:00,-0.005436143459027543
2023-10-04 14:00:00,-0.001189498841515646
2023-10-04 15:00:00,0.0006429482097909389
2023-10-04 16:00:00,0.00452695179161422
2023-10-04 17:00:00,0.0004397521397030424
2023-10-04 18:00:00,0.0031858934305932785
2023-10-04 19:00:00,-0.00043092054042492833
2023-10-04 20:00:00,0.001181013933066133
2023-10-04 21:00:00,0.0012809379070777283
2023-10-04 22:00:00,0.0024790939381453825
2023-10-04 23:00:00,0.0008904109589040754
2023-10-05 00:00:00,0.0011669493997772395
2023-10-05 01:00:00,-0.002856413079062148
2023-10-05 02:00:00,-0.0019049199608913714
2023-10-05 03:00:00,-0.0009000574735495981
2023-10-05 04:00:00,0.0014580318379160406
2023-10-05 05:00:00,-0.001813564159347969
2023-10-05 06:00:00,0.0006478441988990724
2023-10-05 07:00:00,-0.0019241898148147918
2023-10-05 08:00:00,0.001561888471741213
2023-10-05 09:00:00,0.0012229583289613544
2023-10-05 10:00:00,0.0020417972152053654
2023-10-05 11:00:00,-0.0004760496534214065
2023-10-05 12:00:00,-0.0001443261771604254
2023-10-05 13:00:00,0.00953772869979419
2023-10-05 14:00:00,-0.0010187558310366107
2023-10-05 15:00:00,-0.014652840396753852
2023-10-05 16:00:00,-0.003809378552000253
2023-10-05 17:00:00,0.0014326125311674431
2023-10-05 18:00:00,0.0003640109640101752
2023-10-05 19:00:00,-0.0009751944020930381
2023-10-05 20:00:00,0.0001821168534579254
2023-10-05 21:00:00,-0.0008630767045765264
2023-10-05 22:00:00,-0.000411864616820079
2023-10-05 23:00:00,-0.0010063847087866673
2023-10-06 00:00:00,0.0018468973219989415
2023-10-06 01:00:00,0.0020220126129868454
2023-10-06 02:00:00,0.0008798912134497794
2023-10-06 03:00:00,0.0007047472355019568
2023-10-06 04:00:00,-0.0010708970123788353
2023-10-06 05:00:00,-0.0011120196238756375
2023-10-06 06:00:00,-0.0003419810891734931
2023-10-06 07:00:00,0.005382585751978919
2023-10-06 08:00:00,-0.000923063557450754
2023-10-06 09:00:00,0.0027318939561373767
2023-10-06 10:00:00,-0.0006612394445588698
2023-10-06 11:00:00,0.003290306251581887
2023-10-06 12:00:00,-0.018617558022199776
2023-10-06 13:00:00,0.01026388654274113
2023-10-06 14:00:00,0.005256098491870365
2023-10-06 15:00:00,0.009961852072824628
2023-10-06 16:00:00,-0.0023916078908738925
2023-10-06 17:00:00,0.0029320777197980874
2023-10-06 18:00:00,-0.002014606793841023
2023-10-06 19:00:00,0.0016959726923297946
2023-10-06 20:00:00,0.0010702690706556606
2023-10-06 21:00:00,0.002030979590085469
2023-10-06 22:00:00,-0.0023658630582794604
2023-10-06 23:00:00,-0.001602443726683167
2023-10-07 00:00:00,-0.00045499328257947447
2023-10-07 01:00:00,-0.00028674040674125933
2023-10-07 02:00:00,-0.0011903139990965261
2023-10-07 03:00:00,0.0010445607460534134
2023-10-07 04:00:00,0.00048767019151796376
2023-10-07 05:00:00,-0.0004910165476160744
2023-10-07 06:00:00,-0.0004518137093187935
2023-10-07 07:00:00,2.511210762334848e-05
2023-10-07 08:00:00,0.0042402522627233985
2023-10-07 09:00:00,-0.001971858154812378
2023-10-07 10:00:00,-0.0001539083779846795
2023-10-07 11:00:00,-0.0002971246921359416
2023-10-07 12:00:00,0.0005478745689517783
2023-10-07 13:00:00,-0.0007980988783670151
2023-10-07 14:00:00,0.0005659208212300815
2023-10-07 15:00:00,-0.00034723589488416806
2023-10-07 16:00:00,-0.0001145918381963984
2023-10-07 17:00:00,-0.00028293102213317045
2023-10-07 18:00:00,-0.0015225280413840858
2023-10-07 19:00:00,-0.0008359764060907882
2023-10-07 20:00:00,0.002082712409734233
2023-10-07 21:00:00,0.00040134306590267066
2023-10-07 22:00:00,0.0007737082475149926
2023-10-07 23:00:00,0.00011453482753553956
2023-10-08 00:00:00,0.0004401928259305521
2023-10-08 01:00:00,0.0016491024732960824
2023-10-08 02:00:00,-8.571214291075435e-05
2023-10-08 03:00:00,0.001696531575131388
2023-10-08 04:00:00,-0.004635275157064522
2023-10-08 05:00:00,0.00011104822358665167
2023-10-08 06:00:00,-0.0015759933235192092
2023-10-08 07:00:00,0.0005452934360301587
2023-10-08 08:00:00,0.00017210407994250332
2023-10-08 09:00:00,-0.0010360316760411603
2023-10-08 10:00:00,-0.002124452738103799
2023-10-08 11:00:00,-0.00032366183811149973
2023-10-08 12:00:00,-1.798703494526599e-05
2023-10-08 13:00:00,0.0036406413572540597
2023-10-08 14:00:00,0.0007598974855278495
2023-10-08 15:00:00,-0.001318065738528662
2023-10-08 16:00:00,0.0006061062515017035
2023-10-08 17:00:00,-0.0013906909726950634
2023-10-08 18:00:00,-0.00011126664513116946
2023-10-08 19:00:00,0.0008615150460014043
2023-10-08 20:00:00,0.000358655615291692
2023-10-08 21:00:00,0.00040513554114274264
2023-10-08 22:00:00,-1.4335273373689006e-05
2023-10-08 23:00:00,-0.00013618704932838455
2023-10-09 00:00:00,-0.0032581812968207613
2023-10-09 01:00:00,0.0049481985464667755
2023-10-09 02:00:00,-0.0009267973248120454
2023-10-09 03:00:00,-0.0004441292559401733
2023-10-09 04:00:00,0.00035116134071966343
2023-10-09 05:00:00,-0.0025396529737939932
2023-10-09 06:00:00,0.0015441907901587726
2023-10-09 07:00:00,-0.0031266471370741122
2023-10-09 08:00:00,-0.0025106017171364625
2023-10-09 09:00:00,-0.007269501628065389
2023-10-09 10:00:00,-0.0005521109161772397
2023-10-09 11:00:00,-0.002304155839435995
2023-10-09 12:00:00,-0.001005387565978455
2023-10-09 13:00:00,0.0029681489179382847
2023-10-09 14:00:00,-0.0008325486531980397
2023-10-09 15:00:00,-0.0019357420951133797
2023-10-09 16:00:00,-0.0014181656446637936
2023-10-09 17:00:00,0.007020579827606843
2023-10-09 18:00:00,-0.001120247106934702
2023-10-09 19:00:00,0.001909096518257991
2023-10-09 20:00:00,-0.0017207090045607831
2023-10-09 21:00:00,0.0018506825752793166
2023-10-09 22:00:00,-0.0011699337882674632
2023-10-09 23:00:00,0.00011241618648050178
2023-10-10 00:00:00,-0.0015228868132505236
2023-10-10 01:00:00,0.001554261144923963
2023-10-10 02:00:00,0.0030493110949962876
2023-10-10 03:00:00,-0.0015796646194886632
2023-10-10 04:00:00,-0.0011404613980970923
2023-10-10 05:00:00,0.0002972209838012496
2023-10-10 06:00:00,0.001735689619561498
2023-10-10 07:00:00,-0.0002785313799964495
2023-10-10 08:00:00,0.0008322086455623268
2023-10-10 09:00:00,-0.00032537608051974587
2023-10-10 10:00:00,-0.0018588637785564854
2023-10-10 11:00:00,-0.003811608013072565
2023-10-10 12:00:00,-0.0030442230684459837
2023-10-10 13:00:00,-0.0009850060194812604
2023-10-10 14:00:00,0.001592170610575483
2023-10-10 15:00:00,-0.0013344222607883927
2023-10-10 16:00:00,0.0010477894198823723
2023-10-10 17:00:00,-0.002293971122951821
2023-10-10 18:00:00,-0.0004569247865247039
2023-10-10 19:00:00,0.0016932230848842877
2023-10-10 20:00:00,-2.1905325184534696e-05
2023-10-10 21:00:00,0.0007703541438479622
2023-10-10 22:00:00,0.0010178358402253007
2023-10-10 23:00:00,-0.002223113087211681
2023-10-11 00:00:00,0.002772298926145167
2023-10-11 01:00:00,-0.0008705502679037247
2023-10-11 02:00:00,-0.011932191031717054
2023-10-11 03:00:00,-0.003955325484176875
2023-10-11 04:00:00,0.004271082217406574
2023-10-11 05:00:00,-0.00033934815645431105
2023-10-11 06:00:00,-0.0015829323729963374
2023-10-11 07:00:00,-0.0018441388536774017
2023-10-11 08:00:00,0.0033100322857735343
2023-10-11 09:00:00,0.006476444929921499
2023-10-11 10:00:00,-0.00019432640235828025
2023-10-11 11:00:00,-0.0031501664930836393
2023-10-11 12:00:00,-0.0008130230847052111
2023-10-11 13:00:00,-0.0009830488505324642
2023-10-11 14:00:00,-0.0018279851255081914
2023-10-11 15:00:00,-0.011563980342710223
2023-10-11 16:00:00,-0.0035673062915330123
2023-10-11 17:00:00,-0.001971854217743818
2023-10-11 18:00:00,0.002415223041903891
2023-10-11 19:00:00,0.002690438451536714
2023-10-11 20:00:00,-0.0015097780551518447
2023-10-11 21:00:00,0.0001085390272657083
2023-10-11 22:00:00,0.002159317999805399
2023-10-11 23:00:00,0.0032263967048931086
2023-10-12 00:00:00,-0.002776795518415809
2023-10-12 01:00:00,-0.006097387545771156
